Date,Temperature
25-01-2018,25.2
26-01-2018,25.8
27-01-2018,25.2
28-01-2018,25.1
29-01-2018,26.7
30-01-2018,28
31-01-2018,28.3
01-02-2018,27.4
02-02-2018,27.4
03-02-2018,27.5
04-02-2018,27.8
05-02-2018,27.1
06-02-2018,27.6
07-02-2018,26.3
08-02-2018,25.7
09-02-2018,26.3
10-02-2018,25.3
11-02-2018,24.7
12-02-2018,24
13-02-2018,25.3
14-02-2018,29
15-02-2018,29.7
16-02-2018,29.7
17-02-2018,28.9
18-02-2018,28.4
19-02-2018,28.2
20-02-2018,27.7
21-02-2018,28.8
22-02-2018,28.6
23-02-2018,28.7
24-02-2018,30.2
25-02-2018,30.7
26-02-2018,30.6
27-02-2018,30.9
28-02-2018,30.6
01-03-2018,29.3
02-03-2018,29.5
03-03-2018,29.3
04-03-2018,28.4
05-03-2018,28.9
06-03-2018,30.5
07-03-2018,28.2
08-03-2018,27.9
09-03-2018,28.9
10-03-2018,28.9
11-03-2018,31.7
12-03-2018,31.3
13-03-2018,31.4
14-03-2018,31.4
15-03-2018,28.2
16-03-2018,29.2
17-03-2018,29.3
18-03-2018,29
19-03-2018,28.7
20-03-2018,28.2
21-03-2018,27.8
22-03-2018,27.3
23-03-2018,27.4
24-03-2018,29
25-03-2018,33
26-03-2018,32.7
27-03-2018,29.1
28-03-2018,28.4
29-03-2018,28.1
30-03-2018,28.3
31-03-2018,28.4
01-04-2018,28.7
02-04-2018,29
03-04-2018,29.1
04-04-2018,29.7
05-04-2018,29.6
06-04-2018,29.4
07-04-2018,29.8
08-04-2018,29.6
09-04-2018,30.1
10-04-2018,29.6
11-04-2018,29.4
12-04-2018,29.1
13-04-2018,29.4
14-04-2018,29.6
15-04-2018,29.8
16-04-2018,30.3
17-04-2018,32
18-04-2018,31.8
19-04-2018,31.6
20-04-2018,30.5
21-04-2018,30.6
22-04-2018,31.5
23-04-2018,30.3
24-04-2018,31
25-04-2018,30.2
26-04-2018,29.4
27-04-2018,29.5
28-04-2018,29.7
29-04-2018,29.8
30-04-2018,29.7
01-05-2018,29.8
02-05-2018,29.8
03-05-2018,30.1
04-05-2018,30.4
05-05-2018,30.7
06-05-2018,30.6
07-05-2018,30.9
08-05-2018,30.6
09-05-2018,31.1
10-05-2018,30.7
11-05-2018,31.3
12-05-2018,31
13-05-2018,30.9
14-05-2018,30.8
15-05-2018,30.9
16-05-2018,30.9
17-05-2018,31.6
18-05-2018,31.3
19-05-2018,31.2
20-05-2018,31.2
21-05-2018,31.2
22-05-2018,30.9
23-05-2018,30.9
24-05-2018,31.3
25-05-2018,31.3
26-05-2018,31.7
27-05-2018,31.7
28-05-2018,31.4
29-05-2018,31.3
30-05-2018,31.4
31-05-2018,31.7
01-06-2018,31.9
02-06-2018,30.4
03-06-2018,30.9
04-06-2018,29.7
05-06-2018,30.6
06-06-2018,31.6
07-06-2018,28.1
08-06-2018,30.6
09-06-2018,27.6
10-06-2018,30.9
11-06-2018,31.2
12-06-2018,31
13-06-2018,31.2
14-06-2018,30.7
15-06-2018,30.1
16-06-2018,27.7
17-06-2018,26.9
18-06-2018,27.7
19-06-2018,29.6
20-06-2018,30.7
21-06-2018,30.7
22-06-2018,30.6
23-06-2018,25.8
24-06-2018,26.4
25-06-2018,27.9
26-06-2018,29.4
27-06-2018,29.7
28-06-2018,27
29-06-2018,27.6
30-06-2018,28.2
01-07-2018,28.9
02-07-2018,27.3
03-07-2018,26.6
04-07-2018,28
05-07-2018,29.1
06-07-2018,29.2
07-07-2018,27.6
08-07-2018,25.5
09-07-2018,25.6
10-07-2018,26.9
11-07-2018,28.8
12-07-2018,28.9
13-07-2018,28.2
14-07-2018,28.1
15-07-2018,27.3
16-07-2018,27.7
17-07-2018,27.8
18-07-2018,28.4
19-07-2018,28.4
20-07-2018,27.7
21-07-2018,27.9
22-07-2018,28
23-07-2018,28
24-07-2018,28.1
25-07-2018,28.5
26-07-2018,28.1
27-07-2018,27.8
28-07-2018,28.5
29-07-2018,28.5
30-07-2018,28.7
31-07-2018,28.6
01-08-2018,28.4
02-08-2018,28.4
03-08-2018,28.2
04-08-2018,27.9
05-08-2018,28.5
06-08-2018,27.9
07-08-2018,28.3
08-08-2018,28.4
09-08-2018,27.7
10-08-2018,28.1
11-08-2018,27.8
12-08-2018,27.2
13-08-2018,27.5
14-08-2018,28.2
15-08-2018,27.6
16-08-2018,27.3
17-08-2018,27.4
18-08-2018,27.3
19-08-2018,27.6
20-08-2018,27.2
21-08-2018,26.7
22-08-2018,26.9
23-08-2018,27.4
24-08-2018,27.5
25-08-2018,27.5
26-08-2018,27
27-08-2018,27.2
28-08-2018,27.2
29-08-2018,28.1
30-08-2018,28.1
31-08-2018,28.1
01-09-2018,28.1
02-09-2018,27.6
03-09-2018,27.9
04-09-2018,28.3
05-09-2018,28.2
06-09-2018,28.2
07-09-2018,27.9
08-09-2018,28.2
09-09-2018,27.7
10-09-2018,28.1
11-09-2018,28.1
12-09-2018,28.1
13-09-2018,27.6
14-09-2018,27.4
15-09-2018,28.3
16-09-2018,28.4
17-09-2018,27.8
18-09-2018,28.8
19-09-2018,27.6
20-09-2018,28.2
21-09-2018,29
22-09-2018,28.6
23-09-2018,28.7
24-09-2018,28.7
25-09-2018,28.9
26-09-2018,29.7
27-09-2018,29.6
28-09-2018,29.4
29-09-2018,30.1
30-09-2018,32
01-10-2018,31.7
02-10-2018,30.8
03-10-2018,30.9
04-10-2018,30.6
05-10-2018,31.7
06-10-2018,31.6
07-10-2018,32
08-10-2018,31.1
09-10-2018,30.9
10-10-2018,30.3
11-10-2018,30.5
12-10-2018,31.1
13-10-2018,31.9
14-10-2018,31.9
15-10-2018,31.9
16-10-2018,31.2
17-10-2018,29.6
18-10-2018,28.3
19-10-2018,29.4
20-10-2018,30.7
21-10-2018,30.4
22-10-2018,31
23-10-2018,31.2
24-10-2018,31.3
25-10-2018,30.4
26-10-2018,31.5
27-10-2018,30.6
28-10-2018,30.9
29-10-2018,30.3
30-10-2018,29.8
31-10-2018,29.6
01-11-2018,30.3
02-11-2018,30.9
03-11-2018,31.1
04-11-2018,31.1
05-11-2018,30.3
06-11-2018,31.6
07-11-2018,30.4
08-11-2018,30
09-11-2018,30.4
10-11-2018,30.2
11-11-2018,29.7
12-11-2018,29.7
13-11-2018,28.5
14-11-2018,27.9
15-11-2018,29.2
16-11-2018,29.4
17-11-2018,29.8
18-11-2018,28.8
19-11-2018,28.9
20-11-2018,29.9
21-11-2018,30.5
22-11-2018,30.4
23-11-2018,29.7
24-11-2018,29.6
25-11-2018,29.2
26-11-2018,29.1
27-11-2018,29.1
28-11-2018,28.7
29-11-2018,28.5
30-11-2018,28.4
01-12-2018,28.2
02-12-2018,27.5
03-12-2018,27.8
04-12-2018,28.8
05-12-2018,28.6
06-12-2018,28.6
07-12-2018,28.1
08-12-2018,27.8
09-12-2018,26.2
10-12-2018,25.8
11-12-2018,26.2
12-12-2018,26.3
13-12-2018,26.3
14-12-2018,27.4
15-12-2018,27.7
16-12-2018,26.7
17-12-2018,25.2
18-12-2018,25.6
19-12-2018,24.8
20-12-2018,24.9
21-12-2018,25.9
22-12-2018,26.6
23-12-2018,27.3
24-12-2018,27.3
25-12-2018,26.6
26-12-2018,24.1
27-12-2018,24.4
28-12-2018,24.6
29-12-2018,25.1
30-12-2018,25.3
31-12-2018,25.3
01-01-2019,24.8
02-01-2019,25.5
03-01-2019,25.4
04-01-2019,26.3
05-01-2019,24.8
06-01-2019,24.7
07-01-2019,25.7
08-01-2019,25.2
09-01-2019,24.2
10-01-2019,25.5
11-01-2019,24.6
12-01-2019,24
13-01-2019,24.2
14-01-2019,26.2
15-01-2019,27.6
16-01-2019,26.9
17-01-2019,26.9
18-01-2019,27.1
19-01-2019,27.3
20-01-2019,27.2
21-01-2019,25.2
22-01-2019,25.1
23-01-2019,23.4
24-01-2019,23.1
25-01-2019,22.8
26-01-2019,23.6
27-01-2019,24.7
28-01-2019,24.8
29-01-2019,25.1
30-01-2019,25.7
31-01-2019,25.2
01-02-2019,25.3
02-02-2019,24.8
03-02-2019,26.6
04-02-2019,27.8
05-02-2019,26.8
06-02-2019,24.8
07-02-2019,23.2
08-02-2019,20.9
09-02-2019,22.2
10-02-2019,25.1
11-02-2019,26.9
12-02-2019,29.4
13-02-2019,27.7
14-02-2019,26.8
15-02-2019,25.3
16-02-2019,25
17-02-2019,24.6
18-02-2019,25.6
19-02-2019,27.1
20-02-2019,25.9
21-02-2019,25.9
22-02-2019,27.5
23-02-2019,28.6
24-02-2019,28.2
25-02-2019,27.6
26-02-2019,26.6
27-02-2019,25.4
28-02-2019,26.1
01-03-2019,26.3
02-03-2019,26.5
03-03-2019,25.8
04-03-2019,25.9
05-03-2019,25.8
06-03-2019,24.9
07-03-2019,26.2
08-03-2019,27.1
09-03-2019,28.6
10-03-2019,28
11-03-2019,26.7
12-03-2019,26.1
13-03-2019,25.8
14-03-2019,26.8
15-03-2019,28.2
16-03-2019,27.3
17-03-2019,27.5
18-03-2019,29.2
19-03-2019,27.5
20-03-2019,26.8
21-03-2019,26.5
22-03-2019,27.3
23-03-2019,30.3
24-03-2019,31.6
25-03-2019,33.3
26-03-2019,31.8
27-03-2019,28.9
28-03-2019,28.7
29-03-2019,29.6
30-03-2019,28.6
31-03-2019,28.8
01-04-2019,27.9
02-04-2019,27.9
03-04-2019,29.2
04-04-2019,28.9
05-04-2019,29.5
06-04-2019,29.3
07-04-2019,29.2
08-04-2019,29.6
09-04-2019,29.3
10-04-2019,29.1
11-04-2019,29.3
12-04-2019,29.4
13-04-2019,31.2
14-04-2019,30.6
15-04-2019,30.2
16-04-2019,29.9
17-04-2019,29.3
18-04-2019,29.2
19-04-2019,30.6
20-04-2019,29.5
21-04-2019,29.1
22-04-2019,29.7
23-04-2019,30
24-04-2019,30.2
25-04-2019,30.9
26-04-2019,31.5
27-04-2019,32.1
28-04-2019,31.8
29-04-2019,30.3
30-04-2019,29.9
01-05-2019,29.5
02-05-2019,29.6
03-05-2019,29.3
04-05-2019,29.9
05-05-2019,29.9
06-05-2019,29.7
07-05-2019,29.8
08-05-2019,29.8
09-05-2019,29.9
10-05-2019,30.1
11-05-2019,29.7
12-05-2019,29.8
13-05-2019,29.8
14-05-2019,29.8
15-05-2019,30
16-05-2019,30.1
17-05-2019,30.4
18-05-2019,30.8
19-05-2019,31.3
20-05-2019,30.9
21-05-2019,30.6
22-05-2019,30.4
23-05-2019,30.5
24-05-2019,31
25-05-2019,30.8
26-05-2019,30.7
27-05-2019,30.9
28-05-2019,30.9
29-05-2019,30.9
30-05-2019,30.9
31-05-2019,30.9
01-06-2019,31.1
02-06-2019,31.3
03-06-2019,31.3
04-06-2019,30.9
05-06-2019,31
06-06-2019,31.2
07-06-2019,31.6
08-06-2019,32
09-06-2019,31.7
10-06-2019,30.1
11-06-2019,30.7
12-06-2019,28.4
13-06-2019,29.4
14-06-2019,28.7
15-06-2019,29.7
16-06-2019,30.2
17-06-2019,30.4
18-06-2019,28.7
19-06-2019,29.3
20-06-2019,30.4
21-06-2019,30.7
22-06-2019,30.7
23-06-2019,30.7
24-06-2019,29.3
25-06-2019,29.7
26-06-2019,29.6
27-06-2019,28.9
28-06-2019,27
29-06-2019,26.7
30-06-2019,27.2
01-07-2019,26.3
02-07-2019,26.6
03-07-2019,27.4
04-07-2019,28.1
05-07-2019,28.6
06-07-2019,28.3
07-07-2019,29.2
08-07-2019,28.2
09-07-2019,28.9
10-07-2019,27.3
11-07-2019,28.6
12-07-2019,29.3
13-07-2019,28.6
14-07-2019,29.4
15-07-2019,29.6
16-07-2019,29.1
17-07-2019,29.5
18-07-2019,29.9
19-07-2019,30.1
20-07-2019,28.6
21-07-2019,29.2
22-07-2019,29.8
23-07-2019,28.7
24-07-2019,27.4
25-07-2019,27.9
26-07-2019,28.1
27-07-2019,27.8
28-07-2019,29
29-07-2019,28.1
30-07-2019,27
31-07-2019,28.1
01-08-2019,28.4
02-08-2019,26.7
03-08-2019,26.4
04-08-2019,27.3
05-08-2019,28.3
06-08-2019,28.1
07-08-2019,28.1
08-08-2019,28.3
09-08-2019,28.1
10-08-2019,28.6
11-08-2019,28.4
12-08-2019,28.4
13-08-2019,28.3
14-08-2019,28.2
15-08-2019,28.3
16-08-2019,28.4
17-08-2019,28.5
18-08-2019,28.6
19-08-2019,28.6
20-08-2019,29.1
21-08-2019,28.8
22-08-2019,28.9
23-08-2019,28.9
24-08-2019,28.6
25-08-2019,27.8
26-08-2019,28.4
27-08-2019,28.6
28-08-2019,28.5
29-08-2019,28.7
30-08-2019,28.3
31-08-2019,27.9
01-09-2019,27.2
02-09-2019,27.8
03-09-2019,26.4
04-09-2019,25.9
05-09-2019,27
06-09-2019,27.3
07-09-2019,26.8
08-09-2019,26.9
09-09-2019,27.1
10-09-2019,27.7
11-09-2019,27.2
12-09-2019,27.4
13-09-2019,27.2
14-09-2019,28.6
15-09-2019,26.4
16-09-2019,28.3
17-09-2019,27.4
18-09-2019,27.3
19-09-2019,27.6
20-09-2019,27.1
21-09-2019,27.9
22-09-2019,28.7
23-09-2019,29.1
24-09-2019,28.9
25-09-2019,27.7
26-09-2019,27.8
27-09-2019,27.6
28-09-2019,28
29-09-2019,28.4
30-09-2019,28.3
01-10-2019,28.9
02-10-2019,28.8
03-10-2019,29
04-10-2019,28.8
05-10-2019,28.6
06-10-2019,29.3
07-10-2019,30
08-10-2019,29.5
09-10-2019,28.5
10-10-2019,29.3
11-10-2019,29.6
12-10-2019,29.1
13-10-2019,30.4
14-10-2019,31.4
15-10-2019,32.1
16-10-2019,31.5
17-10-2019,30.7
18-10-2019,28.5
19-10-2019,25.7
20-10-2019,25.6
21-10-2019,27.9
22-10-2019,27.7
23-10-2019,26.8
24-10-2019,27.4
25-10-2019,28.2
26-10-2019,27.3
27-10-2019,28.9
28-10-2019,29.3
29-10-2019,29.8
30-10-2019,30.8
31-10-2019,30.6
01-11-2019,28.9
02-11-2019,28.7
03-11-2019,28.7
04-11-2019,28.9
05-11-2019,29.8
06-11-2019,28.7
07-11-2019,28.7
08-11-2019,27.2
09-11-2019,27.7
10-11-2019,28.6
11-11-2019,29.2
12-11-2019,29.3
13-11-2019,29.8
14-11-2019,28.7
15-11-2019,29.1
16-11-2019,30
17-11-2019,30.7
18-11-2019,29.3
19-11-2019,29.1
20-11-2019,28.7
21-11-2019,29.5
22-11-2019,29.3
23-11-2019,29.2
24-11-2019,29
25-11-2019,28.6
26-11-2019,28.7
27-11-2019,28.8
28-11-2019,29.2
29-11-2019,29.5
30-11-2019,29.6
01-12-2019,29.4
02-12-2019,29.3
03-12-2019,29.4
04-12-2019,29.6
05-12-2019,29.2
06-12-2019,29.2
07-12-2019,28.3
08-12-2019,28.1
09-12-2019,28.4
10-12-2019,28.6
11-12-2019,27.9
12-12-2019,27
13-12-2019,25.9
14-12-2019,25.6
15-12-2019,26.2
16-12-2019,26.4
17-12-2019,27.3
18-12-2019,27.8
19-12-2019,27.6
20-12-2019,27.5
21-12-2019,27.5
22-12-2019,28.7
23-12-2019,28.5
24-12-2019,28.2
25-12-2019,28
26-12-2019,26.5
27-12-2019,26.3
28-12-2019,27.1
29-12-2019,26.7
30-12-2019,25.3
31-12-2019,23.5
01-01-2020,23.3
02-01-2020,23.9
03-01-2020,23.3
04-01-2020,22.6
05-01-2020,25.6
06-01-2020,27.1
07-01-2020,27.1
08-01-2020,26
09-01-2020,24.1
10-01-2020,26.3
11-01-2020,27.5
12-01-2020,27.3
13-01-2020,25.9
14-01-2020,24.6
15-01-2020,23.2
16-01-2020,20.9
17-01-2020,20.7
18-01-2020,23.9
19-01-2020,25.7
20-01-2020,26.6
21-01-2020,26.1
22-01-2020,27.3
23-01-2020,28.2
24-01-2020,28.5
25-01-2020,27.9
26-01-2020,27.2
27-01-2020,25.3
28-01-2020,24.8
29-01-2020,22.5
30-01-2020,23.1
31-01-2020,23.6
01-02-2020,24.8
02-02-2020,25.9
03-02-2020,24.7
04-02-2020,24.9
05-02-2020,25.2
06-02-2020,24.7
07-02-2020,23.4
08-02-2020,25.3
09-02-2020,27
10-02-2020,28.5
11-02-2020,28.9
12-02-2020,29.2
13-02-2020,29.4
14-02-2020,29.3
15-02-2020,27.8
16-02-2020,27.5
17-02-2020,29.8
18-02-2020,30.5
19-02-2020,29.2
20-02-2020,28.5
21-02-2020,27.7
22-02-2020,28.6
23-02-2020,28.7
24-02-2020,28
25-02-2020,29.8
26-02-2020,29.6
27-02-2020,29.5
28-02-2020,28.5
29-02-2020,27.7
01-03-2020,27.7
02-03-2020,26.6
03-03-2020,26.7
04-03-2020,25.9
05-03-2020,26.4
06-03-2020,26.7
07-03-2020,25.8
08-03-2020,25.7
09-03-2020,25.9
10-03-2020,26.5
11-03-2020,25.9
12-03-2020,25.2
13-03-2020,25.1
14-03-2020,25.8
15-03-2020,29.3
16-03-2020,30.5
17-03-2020,30.1
18-03-2020,29.7
19-03-2020,28.4
20-03-2020,27.2
21-03-2020,26.9
22-03-2020,28.3
23-03-2020,29.8
24-03-2020,30.1
25-03-2020,29.5
26-03-2020,29.6
27-03-2020,29.4
28-03-2020,30.1
29-03-2020,30.4
30-03-2020,29.3
31-03-2020,28.8
01-04-2020,29.2
02-04-2020,30.1
03-04-2020,30.1
04-04-2020,29.6
05-04-2020,29.3
06-04-2020,28.9
07-04-2020,28.3
08-04-2020,28.2
09-04-2020,28.7
10-04-2020,29.6
11-04-2020,30.6
12-04-2020,30.1
13-04-2020,30
14-04-2020,31.1
15-04-2020,30.7
16-04-2020,30.3
17-04-2020,30.2
18-04-2020,30.7
19-04-2020,31.6
20-04-2020,33.1
21-04-2020,30.6
22-04-2020,30.6
23-04-2020,30.6
24-04-2020,30.8
25-04-2020,30.4
26-04-2020,30.1
27-04-2020,30.2
28-04-2020,30.9
29-04-2020,31.1
30-04-2020,30.8
01-05-2020,30.7
02-05-2020,30.6
03-05-2020,30.8
04-05-2020,30.6
05-05-2020,30.9
06-05-2020,31.2
07-05-2020,30.6
08-05-2020,30.6
09-05-2020,30.7
10-05-2020,30.9
11-05-2020,31.2
12-05-2020,30.7
13-05-2020,30.8
14-05-2020,31.4
15-05-2020,31.7
16-05-2020,31.2
17-05-2020,31.2
18-05-2020,30.9
19-05-2020,30.6
20-05-2020,30.7
21-05-2020,30.8
22-05-2020,31.2
23-05-2020,31.1
24-05-2020,31
25-05-2020,31
26-05-2020,31.3
27-05-2020,31.2
28-05-2020,31.4
29-05-2020,31.7
30-05-2020,32.3
31-05-2020,32.4
01-06-2020,30.3
02-06-2020,29.4
03-06-2020,27.6
04-06-2020,26
05-06-2020,29
06-06-2020,28.9
07-06-2020,29.2
08-06-2020,28.4
09-06-2020,29.4
10-06-2020,30.1
11-06-2020,29.5
12-06-2020,29.2
13-06-2020,28.8
14-06-2020,29.8
15-06-2020,29.3
16-06-2020,28.8
17-06-2020,28.9
18-06-2020,27.6
19-06-2020,29.7
20-06-2020,30.3
21-06-2020,29.5
22-06-2020,29.3
23-06-2020,29.2
24-06-2020,30.1
25-06-2020,30.2
26-06-2020,29.9
27-06-2020,30.3
28-06-2020,29.7
29-06-2020,28.9
30-06-2020,28.8
01-07-2020,28.7
02-07-2020,28.9
03-07-2020,27.1
04-07-2020,26.6
05-07-2020,28.1
06-07-2020,28.9
07-07-2020,28.5
08-07-2020,28.9
09-07-2020,29.1
10-07-2020,29.7
11-07-2020,29.1
12-07-2020,26.6
13-07-2020,27.2
14-07-2020,26.7
15-07-2020,26.3
16-07-2020,26.3
17-07-2020,26.7
18-07-2020,28.5
19-07-2020,29.4
20-07-2020,29.6
21-07-2020,29.4
22-07-2020,29.4
23-07-2020,28.7
24-07-2020,27.8
25-07-2020,28.7
26-07-2020,28.2
27-07-2020,26.9
28-07-2020,26.5
29-07-2020,27.8
30-07-2020,27.3
31-07-2020,28.5
01-08-2020,28.8
02-08-2020,29
03-08-2020,27.9
04-08-2020,27.4
05-08-2020,26.2
06-08-2020,26.4
07-08-2020,27.9
08-08-2020,28.2
09-08-2020,29
10-08-2020,28.6
11-08-2020,28.1
12-08-2020,27.3
13-08-2020,27.8
14-08-2020,26.8
15-08-2020,27.8
16-08-2020,28.1
17-08-2020,27.3
18-08-2020,27.7
19-08-2020,27.9
20-08-2020,27.4
21-08-2020,26.6
22-08-2020,27.7
23-08-2020,28.2
24-08-2020,28.1
25-08-2020,28
26-08-2020,28.4
27-08-2020,28.2
28-08-2020,26.3
29-08-2020,26
30-08-2020,26.5
31-08-2020,27.1
01-09-2020,27.6
02-09-2020,28.6
03-09-2020,29
04-09-2020,29.8
05-09-2020,30.6
06-09-2020,29.8
07-09-2020,28.6
08-09-2020,30.1
09-09-2020,29.9
10-09-2020,29.7
11-09-2020,28.8
12-09-2020,28
13-09-2020,28.4
14-09-2020,27.2
15-09-2020,27.8
16-09-2020,28
17-09-2020,27.3
18-09-2020,26.9
19-09-2020,27.8
20-09-2020,29.2
21-09-2020,27.8
22-09-2020,26.8
23-09-2020,25.8
24-09-2020,27.7
25-09-2020,28.3
26-09-2020,28.9
27-09-2020,28.8
28-09-2020,28.6
29-09-2020,28.9
30-09-2020,29.1
01-10-2020,29.3
02-10-2020,29.3
03-10-2020,28.3
04-10-2020,27.8
05-10-2020,28.6
06-10-2020,29.3
07-10-2020,30.3
08-10-2020,30.3
09-10-2020,31.4
10-10-2020,29.6
11-10-2020,29.2
12-10-2020,29.4
13-10-2020,29.3
14-10-2020,28.3
15-10-2020,28.1
16-10-2020,29.5
17-10-2020,29
18-10-2020,28.8
19-10-2020,28.9
20-10-2020,29.9
21-10-2020,29.6
22-10-2020,28.7
23-10-2020,29.7
24-10-2020,29.3
25-10-2020,29.6
26-10-2020,30
27-10-2020,30.3
28-10-2020,29.8
29-10-2020,29.4
30-10-2020,29.8
31-10-2020,29.4
01-11-2020,29.4
02-11-2020,30.1
03-11-2020,30
04-11-2020,30.2
05-11-2020,29.7
06-11-2020,29.3
07-11-2020,29.5
08-11-2020,29.9
09-11-2020,29.3
10-11-2020,27.9
11-11-2020,28.2
12-11-2020,28
13-11-2020,29.2
14-11-2020,30.1
15-11-2020,29.9
16-11-2020,30.2
17-11-2020,30.7
18-11-2020,29.5
19-11-2020,29.3
20-11-2020,28.8
21-11-2020,28.3
22-11-2020,28.1
23-11-2020,28.4
24-11-2020,28.3
25-11-2020,28.4
26-11-2020,28.3
27-11-2020,28.7
28-11-2020,28.6
29-11-2020,28.8
30-11-2020,29.4
01-12-2020,29.8
02-12-2020,28.9
03-12-2020,28.2
04-12-2020,27.7
05-12-2020,27.8
06-12-2020,27.9
07-12-2020,28.3
08-12-2020,28.4
09-12-2020,29.6
10-12-2020,28.9
11-12-2020,26.4
12-12-2020,26.7
13-12-2020,25.2
14-12-2020,24.6
15-12-2020,26.2
16-12-2020,26.5
17-12-2020,26.8
18-12-2020,27.7
19-12-2020,27.8
20-12-2020,26.8
21-12-2020,26.3
22-12-2020,25.7
23-12-2020,25.7
24-12-2020,25.9
25-12-2020,27.7
26-12-2020,27.8
27-12-2020,26.7
28-12-2020,24.1
29-12-2020,24.2
30-12-2020,25
31-12-2020,27.1
01-01-2021,27.7
02-01-2021,25.9
03-01-2021,25.1
04-01-2021,25.1
05-01-2021,25.2
06-01-2021,25.3
07-01-2021,27
08-01-2021,26.7
09-01-2021,27.3
10-01-2021,28.6
11-01-2021,29.1
12-01-2021,29.3
13-01-2021,28.7
14-01-2021,26.8
15-01-2021,25.6
16-01-2021,25.6
17-01-2021,25.9
18-01-2021,26.6
19-01-2021,27.5
20-01-2021,26.8
21-01-2021,25.3
22-01-2021,26
23-01-2021,26.7
24-01-2021,25.7
25-01-2021,24.5
26-01-2021,24.1
27-01-2021,23.9
28-01-2021,23.8
29-01-2021,24.3
30-01-2021,26
31-01-2021,26.1
01-02-2021,27.9
02-02-2021,28.4
03-02-2021,27.4
04-02-2021,26.6
05-02-2021,26.4
06-02-2021,27.6
07-02-2021,27.8
08-02-2021,27.3
09-02-2021,27
10-02-2021,25.9
11-02-2021,26.7
12-02-2021,26.7
13-02-2021,26.2
14-02-2021,26.5
15-02-2021,25.8
16-02-2021,25.2
17-02-2021,25.7
18-02-2021,26.6
19-02-2021,27.9
20-02-2021,27.5
21-02-2021,27.6
22-02-2021,29.3
23-02-2021,29.3
24-02-2021,30.3
25-02-2021,29.6
26-02-2021,28.6
27-02-2021,28.9
28-02-2021,30.4
01-03-2021,30.2
02-03-2021,30.1
03-03-2021,29.7
04-03-2021,30.3
05-03-2021,29.8
06-03-2021,28.1
07-03-2021,29.6
08-03-2021,29.1
09-03-2021,30.2
10-03-2021,29.4
11-03-2021,28.2
12-03-2021,28.7
13-03-2021,30.1
14-03-2021,30.3
15-03-2021,30.5
16-03-2021,30.7
17-03-2021,30.6
18-03-2021,30
19-03-2021,29.2
20-03-2021,28.2
21-03-2021,28.5
22-03-2021,29.2
23-03-2021,30.2
24-03-2021,31.5
25-03-2021,32.5
26-03-2021,31.9
27-03-2021,32.9
28-03-2021,29.8
29-03-2021,29.5
30-03-2021,28.6
31-03-2021,28.1
01-04-2021,28.9
02-04-2021,28.8
03-04-2021,28.3
04-04-2021,28.9
05-04-2021,29.1
06-04-2021,30.7
07-04-2021,30.3
08-04-2021,29.2
09-04-2021,29
10-04-2021,29.2
11-04-2021,30
12-04-2021,30.9
13-04-2021,31
14-04-2021,30.8
15-04-2021,30.3
16-04-2021,29.6
17-04-2021,30.1
18-04-2021,31.1
19-04-2021,30.3
20-04-2021,29.9
21-04-2021,29.9
22-04-2021,30.3
23-04-2021,30.2
24-04-2021,29.5
25-04-2021,31.1
26-04-2021,31
27-04-2021,31.2
28-04-2021,30.4
29-04-2021,30.8
30-04-2021,30.3
01-05-2021,31.2
02-05-2021,31
03-05-2021,31.1
04-05-2021,31.5
05-05-2021,31.1
06-05-2021,30.8
07-05-2021,30.9
08-05-2021,30.9
09-05-2021,31.1
10-05-2021,31.2
11-05-2021,30.6
12-05-2021,30.9
13-05-2021,30.8
14-05-2021,30.8
15-05-2021,33
16-05-2021,32.6
17-05-2021,26.6
18-05-2021,29.1
19-05-2021,28.5
20-05-2021,29.9
21-05-2021,30.4
22-05-2021,30.8
23-05-2021,30.9
24-05-2021,31.1
25-05-2021,30.9
26-05-2021,30.8
27-05-2021,30.7
28-05-2021,31
29-05-2021,31.4
30-05-2021,30.9
31-05-2021,29.5
01-06-2021,29.9
02-06-2021,29.2
03-06-2021,30.3
04-06-2021,30.2
05-06-2021,29.2
06-06-2021,29.2
07-06-2021,28.6
08-06-2021,27.7
09-06-2021,25.9
10-06-2021,26.4
11-06-2021,26.7
12-06-2021,27.3
13-06-2021,29.4
14-06-2021,30.3
15-06-2021,28.1
16-06-2021,27.4
17-06-2021,27.3
18-06-2021,29.6
19-06-2021,28.2
20-06-2021,29.3
21-06-2021,29.5
22-06-2021,30.1
23-06-2021,30.2
24-06-2021,29.1
25-06-2021,26.9
26-06-2021,29.8
27-06-2021,27.4
28-06-2021,28.3
29-06-2021,29.1
30-06-2021,28.8
01-07-2021,30.2
02-07-2021,30.1
03-07-2021,30.3
04-07-2021,30.5
05-07-2021,30.7
06-07-2021,30.3
07-07-2021,30.7
08-07-2021,28.2
09-07-2021,28.2
10-07-2021,27.7
11-07-2021,28.2
12-07-2021,27.5
13-07-2021,26.7
14-07-2021,26.4
15-07-2021,27.6
16-07-2021,27.2
17-07-2021,27.8
18-07-2021,28.2
19-07-2021,27.8
20-07-2021,28.8
21-07-2021,27.8
22-07-2021,28.2
23-07-2021,28.2
24-07-2021,28.9
25-07-2021,28.9
26-07-2021,29.1
27-07-2021,28.9
28-07-2021,28.4
29-07-2021,28.6
30-07-2021,28.8
31-07-2021,28.7
01-08-2021,28.4
